STATE,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price Date,month,year
Uttar Pradesh,fatehpur,Bindki,Potato,Potato,FAQ,1300.0,1450.0,1380.0,2025-06-01,6,2025
Uttar Pradesh,sambhal,Sambhal,Potato,Desi,FAQ,2000.0,2300.0,2250.0,2025-06-01,6,2025
Uttar Pradesh,gorakhpur,Gorakhpur,Potato,Red,FAQ,1400.0,1450.0,1425.0,2025-06-01,6,2025
Uttar Pradesh,badaun,Wazirganj,Potato,Desi,FAQ,1450.0,1525.0,1500.0,2025-06-01,6,2025
Uttar Pradesh,badaun,Ujhani,Potato,Local,FAQ,1350.0,1400.0,1380.0,2025-06-01,6,2025
Uttar Pradesh,shravasti,Bhinga,Potato,Desi,FAQ,1380.0,1625.0,1480.0,2025-06-01,6,2025
Uttar Pradesh,bulandshahar,Jahangirabad,Potato,Desi,FAQ,1377.0,1585.0,1480.0,2025-06-01,6,2025
Uttar Pradesh,sambhal,Muradabad,Potato,Desi,FAQ,1360.0,1480.0,1420.0,2025-06-01,6,2025
Uttar Pradesh,etawah,Bharthna,Potato,Desi,FAQ,1200.0,1400.0,1300.0,2025-06-01,6,2025
Uttar Pradesh,bijnor,Bijnaur,Potato,Desi,FAQ,1400.0,1470.0,1430.0,2025-06-01,6,2025
Uttar Pradesh,balrampur,Tulsipur,Potato,Desi,FAQ,1520.0,1570.0,1550.0,2025-06-01,6,2025
Uttar Pradesh,sambhal,Muradabad,Potato,Desi,FAQ,950.0,1050.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,firozabad,Tundla,Potato,Local,FAQ,950.0,990.0,970.0,2025-06-02,6,2025
Uttar Pradesh,deoria,Devariya,Potato,Potato,FAQ,1180.0,1200.0,1185.0,2025-06-02,6,2025
Uttar Pradesh,ballia,Ballia,Potato,Potato,FAQ,1050.0,1120.0,1080.0,2025-06-02,6,2025
Uttar Pradesh,bulandshahar,Divai,Potato,F.A.Q.,FAQ,800.0,1000.0,900.0,2025-06-02,6,2025
Uttar Pradesh,balrampur,Tulsipur,Potato,Desi,FAQ,1130.0,1200.0,1160.0,2025-06-02,6,2025
Uttar Pradesh,bahraich,Bahraich,Potato,Desi,Non-FAQ,900.0,1050.0,950.0,2025-06-02,6,2025
Uttar Pradesh,balrampur,Panchpedwa,Potato,Potato,Non-FAQ,2000.0,2200.0,2100.0,2025-06-02,6,2025
Uttar Pradesh,balrampur,Balrampur,Potato,Desi,FAQ,1080.0,1250.0,1130.0,2025-06-02,6,2025
Uttar Pradesh,jhansi,Chirgaon,Potato,Desi,FAQ,700.0,800.0,720.0,2025-06-02,6,2025
Uttar Pradesh,muzaffarnagar,Muzzafarnagar,Potato,Desi,Non-FAQ,600.0,800.0,700.0,2025-06-02,6,2025
Uttar Pradesh,sambhal,Sambhal,Potato,Desi,FAQ,800.0,1250.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,banda,Atarra,Potato,Desi,FAQ,985.0,1120.0,1050.0,2025-06-02,6,2025
Uttar Pradesh,sitapur,Viswan,Potato,Desi,FAQ,1050.0,1090.0,1070.0,2025-06-02,6,2025
Uttar Pradesh,badaun,Wazirganj,Potato,Desi,Non-FAQ,800.0,925.0,850.0,2025-06-02,6,2025
Uttar Pradesh,barabanki,Safdarganj,Potato,Desi,Non-FAQ,900.0,980.0,950.0,2025-06-02,6,2025
Uttar Pradesh,maharajganj,Gadaura,Potato,Red,FAQ,1700.0,1900.0,1800.0,2025-06-02,6,2025
Uttar Pradesh,baghpat,Baraut,Potato,Desi,Non-FAQ,700.0,950.0,800.0,2025-06-02,6,2025
Uttar Pradesh,bareilly,Bareilly,Potato,Potato,FAQ,925.0,1000.0,970.0,2025-06-02,6,2025
Uttar Pradesh,aligarh,Charra,Potato,Desi,FAQ,1200.0,1400.0,1300.0,2025-06-02,6,2025
Uttar Pradesh,amroha,Hasanpur,Potato,Badshah,Non-FAQ,920.0,1010.0,950.0,2025-06-02,6,2025
Uttar Pradesh,amroha,Amroha,Potato,Kufri Megha,FAQ,940.0,1050.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,ghaziabad,Ghaziabad,Potato,Desi,FAQ,1050.0,1090.0,1070.0,2025-06-02,6,2025
Uttar Pradesh,shahjahanpur,Tilhar,Potato,Desi,FAQ,1040.0,1120.0,1080.0,2025-06-02,6,2025
Uttar Pradesh,azamgarh,Azamgarh,Potato,Desi,FAQ,1025.0,1175.0,1100.0,2025-06-02,6,2025
Uttar Pradesh,jhansi,Jhansi,Potato,Desi,FAQ,700.0,800.0,750.0,2025-06-02,6,2025
Uttar Pradesh,shravasti,Bhinga,Potato,Desi,Non-FAQ,750.0,1000.0,880.0,2025-06-02,6,2025
Uttar Pradesh,sambhal,Chandausi,Potato,Potato,FAQ,950.0,1050.0,990.0,2025-06-02,6,2025
Uttar Pradesh,ballia,Rasda,Potato,Desi,FAQ,1010.0,1125.0,1075.0,2025-06-02,6,2025
Uttar Pradesh,lalitpur,Lalitpur,Potato,Local,Non-FAQ,750.0,900.0,880.0,2025-06-02,6,2025
Uttar Pradesh,bareilly,Anwala,Potato,Desi,FAQ,800.0,1000.0,900.0,2025-06-02,6,2025
Uttar Pradesh,aligarh,Khair,Potato,Desi,Non-FAQ,1000.0,1400.0,1200.0,2025-06-02,6,2025
Uttar Pradesh,hardoi,Sandi,Potato,Local,FAQ,1040.0,1100.0,1060.0,2025-06-02,6,2025
Uttar Pradesh,bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,800.0,1200.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,saharanpur,Chutmalpur,Potato,Potato,FAQ,700.0,800.0,750.0,2025-06-02,6,2025
Uttar Pradesh,badaun,Wazirganj,Potato,Desi,FAQ,925.0,1000.0,975.0,2025-06-02,6,2025
Uttar Pradesh,hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1150.0,1250.0,1200.0,2025-06-02,6,2025
Uttar Pradesh,fatehpur,Fatehpur,Potato,Desi,FAQ,800.0,1000.0,920.0,2025-06-02,6,2025
Uttar Pradesh,prayagraj,Sirsa,Potato,Desi,FAQ,1600.0,1800.0,1700.0,2025-06-02,6,2025
Uttar Pradesh,chandauli,Chandoli,Potato,Badshah,FAQ,1010.0,1110.0,1060.0,2025-06-02,6,2025
Uttar Pradesh,etawah,Etawah,Potato,Desi,FAQ,680.0,1100.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,ghaziabad,Hapur,Potato,Desi,Non-FAQ,850.0,980.0,900.0,2025-06-02,6,2025
Uttar Pradesh,fatehpur,Bindki,Potato,Potato,FAQ,900.0,970.0,940.0,2025-06-02,6,2025
Uttar Pradesh,badaun,Bilsi,Potato,Local,FAQ,950.0,1020.0,990.0,2025-06-02,6,2025
Uttar Pradesh,balrampur,Panchpedwa,Potato,Potato,FAQ,2100.0,2300.0,2200.0,2025-06-02,6,2025
Uttar Pradesh,unnao,Purwa,Potato,Desi,FAQ,1025.0,1125.0,1060.0,2025-06-02,6,2025
Uttar Pradesh,etawah,Jasvantnagar,Potato,Potato,FAQ,900.0,1100.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,agra,Khairagarh,Potato,Desi,FAQ,1200.0,1300.0,1250.0,2025-06-02,6,2025
Uttar Pradesh,jhansi,Mauranipur,Potato,Desi,FAQ,1965.0,2025.0,2000.0,2025-06-02,6,2025
Uttar Pradesh,mathura,Kosikalan,Potato,Desi,FAQ,940.0,1000.0,980.0,2025-06-02,6,2025
Uttar Pradesh,amethi,Jafarganj,Potato,Badshah,FAQ,960.0,1030.0,990.0,2025-06-02,6,2025
Uttar Pradesh,lucknow,Lucknow,Potato,Desi,Non-FAQ,880.0,980.0,930.0,2025-06-02,6,2025
Uttar Pradesh,sitapur,Hargaon (Laharpur),Potato,Local,FAQ,1100.0,1300.0,1200.0,2025-06-02,6,2025
Uttar Pradesh,bijnor,Najibabad,Potato,Desi,FAQ,800.0,1000.0,900.0,2025-06-02,6,2025
Uttar Pradesh,bijnor,Nagina,Potato,Desi,FAQ,800.0,1000.0,900.0,2025-06-02,6,2025
Uttar Pradesh,ghaziabad,Noida,Potato,Desi,Non-FAQ,800.0,840.0,800.0,2025-06-02,6,2025
Uttar Pradesh,shahjahanpur,Tilhar,Potato,Desi,Non-FAQ,840.0,920.0,880.0,2025-06-02,6,2025
Uttar Pradesh,shahjahanpur,Puwaha,Potato,Desi,Non-FAQ,785.0,985.0,885.0,2025-06-02,6,2025
Uttar Pradesh,shahjahanpur,Puwaha,Potato,Desi,FAQ,985.0,1185.0,1085.0,2025-06-02,6,2025
Uttar Pradesh,rampur,Milak,Potato,Local,FAQ,970.0,1045.0,1005.0,2025-06-02,6,2025
Uttar Pradesh,unnao,Unnao,Potato,Desi,FAQ,1000.0,1125.0,1050.0,2025-06-02,6,2025
Uttar Pradesh,saharanpur,Saharanpur,Potato,Desi,FAQ,750.0,1100.0,900.0,2025-06-02,6,2025
Uttar Pradesh,bahraich,Naanpara,Potato,Potato,FAQ,1200.0,1400.0,1300.0,2025-06-02,6,2025
Uttar Pradesh,amethi,Jafarganj,Potato,Badshah,Non-FAQ,870.0,950.0,900.0,2025-06-02,6,2025
Uttar Pradesh,mainpuri,Mainpuri,Potato,Local,FAQ,850.0,1040.0,960.0,2025-06-02,6,2025
Uttar Pradesh,bulandshahar,Gulavati,Potato,Desi,FAQ,1100.0,1300.0,1200.0,2025-06-02,6,2025
Uttar Pradesh,mainpuri,Ghiraur,Potato,Local,FAQ,870.0,1070.0,970.0,2025-06-02,6,2025
Uttar Pradesh,jhansi,Mauranipur,Potato,Desi,Non-FAQ,1450.0,1750.0,1550.0,2025-06-02,6,2025
Uttar Pradesh,ghaziabad,Noida,Potato,Desi,FAQ,1000.0,1100.0,1050.0,2025-06-02,6,2025
Uttar Pradesh,kaushambi,Manjhanpur,Potato,Desi,FAQ,920.0,1055.0,980.0,2025-06-02,6,2025
Uttar Pradesh,mirzapur,Mirzapur,Potato,Desi,Non-FAQ,700.0,800.0,750.0,2025-06-02,6,2025
Uttar Pradesh,jaunpur,Jaunpur,Potato,Badshah,FAQ,1025.0,1125.0,1075.0,2025-06-02,6,2025
Uttar Pradesh,prayagraj,Jasra,Potato,Desi,FAQ,900.0,1035.0,960.0,2025-06-02,6,2025
Uttar Pradesh,firozabad,Firozabad,Potato,Potato,FAQ,850.0,1100.0,975.0,2025-06-02,6,2025
Uttar Pradesh,saharanpur,Gangoh,Potato,Desi,FAQ,800.0,1000.0,900.0,2025-06-02,6,2025
Uttar Pradesh,jaunpur,Shahganj,Potato,Badshah,FAQ,1000.0,1150.0,1060.0,2025-06-02,6,2025
Uttar Pradesh,lucknow,Lucknow,Potato,Desi,FAQ,1000.0,1100.0,1050.0,2025-06-02,6,2025
Uttar Pradesh,bulandshahar,Khurja,Potato,Desi,FAQ,950.0,1050.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,badaun,Badayoun,Potato,Desi,FAQ,900.0,1030.0,980.0,2025-06-02,6,2025
Uttar Pradesh,sitapur,Sitapur,Potato,Desi,FAQ,900.0,1150.0,1060.0,2025-06-02,6,2025
Uttar Pradesh,basti,Basti,Potato,Desi,FAQ,1050.0,1150.0,1100.0,2025-06-02,6,2025
Uttar Pradesh,banda,Banda,Potato,Desi,FAQ,970.0,1130.0,1050.0,2025-06-02,6,2025
Uttar Pradesh,barabanki,Barabanki,Potato,Desi,Non-FAQ,910.0,1010.0,960.0,2025-06-02,6,2025
Uttar Pradesh,firozabad,Sirsaganj,Potato,Potato,FAQ,900.0,1000.0,950.0,2025-06-02,6,2025
Uttar Pradesh,amethi,Sultanpur,Potato,Desi,Non-FAQ,800.0,900.0,850.0,2025-06-02,6,2025
Uttar Pradesh,aligarh,Aligarh,Potato,Desi,FAQ,950.0,1150.0,1050.0,2025-06-02,6,2025
Uttar Pradesh,prayagraj,Ajuha,Potato,Desi,FAQ,900.0,1040.0,980.0,2025-06-02,6,2025
Uttar Pradesh,agra,Agra,Potato,Desi,FAQ,900.0,1080.0,970.0,2025-06-02,6,2025
Uttar Pradesh,maharajganj,Anandnagar,Potato,Red,FAQ,1600.0,2000.0,1800.0,2025-06-02,6,2025
Uttar Pradesh,sambhal,Bhehjoi,Potato,Potato,FAQ,800.0,810.0,805.0,2025-06-02,6,2025
Uttar Pradesh,bulandshahar,Jahangirabad,Potato,Desi,FAQ,940.0,1120.0,1030.0,2025-06-02,6,2025
Uttar Pradesh,ghazipur,Gazipur,Potato,Desi,FAQ,1645.0,1685.0,1665.0,2025-06-02,6,2025
Uttar Pradesh,hardoi,Sandila,Potato,Badshah,FAQ,1000.0,1100.0,1050.0,2025-06-02,6,2025
Uttar Pradesh,bulandshahar,Siyana,Potato,Desi,FAQ,1000.0,1100.0,1060.0,2025-06-02,6,2025
Uttar Pradesh,baghpat,Baraut,Potato,Desi,FAQ,900.0,1150.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,bulandshahar,Buland Shahr,Potato,F.A.Q.,FAQ,900.0,1150.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,agra,Achnera,Potato,Desi,Non-FAQ,500.0,600.0,550.0,2025-06-02,6,2025
Uttar Pradesh,agra,Achnera,Potato,Desi,FAQ,860.0,1060.0,960.0,2025-06-02,6,2025
Uttar Pradesh,auraiya,Achalda,Potato,Badshah,FAQ,900.0,1100.0,1020.0,2025-06-02,6,2025
Uttar Pradesh,prayagraj,Allahabad,Potato,Chandermukhi,FAQ,1000.0,1085.0,1025.0,2025-06-02,6,2025
Uttar Pradesh,bahraich,Bahraich,Potato,Desi,FAQ,1050.0,1200.0,1125.0,2025-06-02,6,2025
Uttar Pradesh,maharajganj,Nautnava,Potato,Desi,FAQ,1200.0,1560.0,1350.0,2025-06-02,6,2025
Uttar Pradesh,azamgarh,Azamgarh,Potato,Desi,Non-FAQ,950.0,1100.0,1025.0,2025-06-02,6,2025
Uttar Pradesh,ghaziabad,Ghaziabad,Potato,Desi,Non-FAQ,800.0,860.0,840.0,2025-06-02,6,2025
Uttar Pradesh,lalitpur,Lalitpur,Potato,Local,FAQ,970.0,1050.0,990.0,2025-06-02,6,2025
Uttar Pradesh,gorakhpur,Gorakhpur,Potato,Red,FAQ,1100.0,1200.0,1150.0,2025-06-02,6,2025
Uttar Pradesh,bijnor,Kiratpur,Potato,Potato,Non-FAQ,1000.0,1100.0,1050.0,2025-06-02,6,2025
Uttar Pradesh,mathura,Mathura,Potato,Desi,FAQ,900.0,1100.0,980.0,2025-06-02,6,2025
Uttar Pradesh,etawah,Bharthna,Potato,Desi,FAQ,900.0,1100.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,kaushambi,Bharwari,Potato,Desi,FAQ,885.0,1030.0,970.0,2025-06-02,6,2025
Uttar Pradesh,shravasti,Bhinga,Potato,Desi,FAQ,1000.0,1320.0,1145.0,2025-06-02,6,2025
Uttar Pradesh,hardoi,Hardoi,Potato,Kufri Megha,FAQ,1000.0,1100.0,1055.0,2025-06-02,6,2025
Uttar Pradesh,auraiya,Auraiya,Potato,Desi,FAQ,950.0,1050.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,agra,Jagnair,Potato,Desi,FAQ,900.0,1000.0,950.0,2025-06-02,6,2025
Uttar Pradesh,bareilly,Bareilly,Potato,Potato,Non-FAQ,850.0,925.0,900.0,2025-06-02,6,2025
Uttar Pradesh,balrampur,Balrampur,Potato,Desi,Non-FAQ,1050.0,1140.0,1060.0,2025-06-02,6,2025
Uttar Pradesh,ghaziabad,Hapur,Potato,Desi,FAQ,1000.0,1160.0,1050.0,2025-06-02,6,2025
Uttar Pradesh,gonda,Gonda,Potato,F.A.Q.,FAQ,1000.0,1150.0,1100.0,2025-06-02,6,2025
Uttar Pradesh,varanasi,Varanasi,Potato,Badshah,FAQ,985.0,1100.0,1050.0,2025-06-02,6,2025
Uttar Pradesh,bulandshahar,Khurja,Potato,Desi,Non-FAQ,850.0,950.0,900.0,2025-06-02,6,2025
Uttar Pradesh,jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,985.0,1185.0,1085.0,2025-06-02,6,2025
Uttar Pradesh,mirzapur,Ahirora,Potato,Badshah,Non-FAQ,1000.0,1200.0,1100.0,2025-06-02,6,2025
Uttar Pradesh,sitapur,Mehmoodabad,Potato,Desi,FAQ,1050.0,1100.0,1070.0,2025-06-02,6,2025
Uttar Pradesh,agra,Fatehpur Sikri,Potato,Local,FAQ,900.0,1100.0,975.0,2025-06-02,6,2025
Uttar Pradesh,etah,Etah,Potato,Desi,FAQ,1100.0,1500.0,1100.0,2025-06-02,6,2025
Uttar Pradesh,hardoi,Madhoganj,Potato,Badshah,FAQ,1000.0,1100.0,1060.0,2025-06-02,6,2025
Uttar Pradesh,ambedkarnagar,Akbarpur,Potato,Desi,Non-FAQ,950.0,1050.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,mirzapur,Mirzapur,Potato,Desi,FAQ,1000.0,1100.0,1065.0,2025-06-02,6,2025
Uttar Pradesh,bulandshahar,Sikarpur,Potato,Potato,FAQ,800.0,1000.0,900.0,2025-06-02,6,2025
Uttar Pradesh,amethi,Sultanpur,Potato,Desi,FAQ,900.0,1050.0,975.0,2025-06-02,6,2025
Uttar Pradesh,gonda,Nawabganj,Potato,Desi,Non-FAQ,1040.0,1090.0,1070.0,2025-06-02,6,2025
Uttar Pradesh,gonda,Nawabganj,Potato,Desi,FAQ,1100.0,1160.0,1130.0,2025-06-02,6,2025
Uttar Pradesh,maharajganj,Partaval,Potato,Desi,FAQ,1050.0,1200.0,1120.0,2025-06-02,6,2025
Uttar Pradesh,rampur,Rampur,Potato,Desi,FAQ,985.0,1075.0,1025.0,2025-06-02,6,2025
Uttar Pradesh,sonbhadra,Robertsganj,Potato,Badshah,FAQ,960.0,1150.0,1075.0,2025-06-02,6,2025
Uttar Pradesh,agra,Samsabad,Potato,Potato,Non-FAQ,700.0,900.0,800.0,2025-06-02,6,2025
Uttar Pradesh,barabanki,Safdarganj,Potato,Desi,FAQ,1050.0,1150.0,1100.0,2025-06-02,6,2025
Uttar Pradesh,pratapgarh,Pratapgarh,Potato,Desi,FAQ,900.0,1200.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,saharanpur,Rampurmaniharan,Potato,Desi,Non-FAQ,1300.0,1400.0,1350.0,2025-06-02,6,2025
Uttar Pradesh,jhansi,Gurusarai,Potato,Desi,FAQ,1000.0,1040.0,1025.0,2025-06-02,6,2025
Uttar Pradesh,ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1100.0,1250.0,1150.0,2025-06-02,6,2025
Uttar Pradesh,meerut,Meerut,Potato,Desi,Non-FAQ,880.0,1040.0,960.0,2025-06-02,6,2025
Uttar Pradesh,jaunpur,Jaunpur,Potato,Badshah,Non-FAQ,1000.0,1100.0,1050.0,2025-06-02,6,2025
Uttar Pradesh,jaunpur,Mugrabaadshahpur,Potato,Badshah,Non-FAQ,920.0,1115.0,1025.0,2025-06-02,6,2025
Uttar Pradesh,bijnor,Bijnaur,Potato,Desi,FAQ,995.0,1030.0,1010.0,2025-06-02,6,2025
Uttar Pradesh,muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,900.0,1200.0,1000.0,2025-06-02,6,2025
Uttar Pradesh,badaun,Shahaswan,Potato,Potato,Non-FAQ,1000.0,1200.0,1100.0,2025-06-02,6,2025
Uttar Pradesh,mahoba,Mahoba,Potato,Desi,FAQ,1000.0,1110.0,1040.0,2025-06-02,6,2025
Uttar Pradesh,sitapur,Viswan,Potato,Desi,FAQ,1060.0,1100.0,1080.0,2025-06-03,6,2025
Uttar Pradesh,baghpat,Baraut,Potato,Desi,FAQ,850.0,1100.0,940.0,2025-06-03,6,2025
Uttar Pradesh,bareilly,Bareilly,Potato,Potato,FAQ,900.0,950.0,925.0,2025-06-03,6,2025
Uttar Pradesh,agra,Fatehabad,Potato,Desi,FAQ,900.0,1000.0,950.0,2025-06-03,6,2025
Uttar Pradesh,auraiya,Auraiya,Potato,Desi,FAQ,1100.0,1300.0,1200.0,2025-06-03,6,2025
Uttar Pradesh,badaun,Visoli,Potato,Desi,FAQ,900.0,1150.0,900.0,2025-06-03,6,2025
Uttar Pradesh,shahjahanpur,Tilhar,Potato,Desi,Non-FAQ,785.0,875.0,825.0,2025-06-03,6,2025
Uttar Pradesh,jaunpur,Jaunpur,Potato,Badshah,FAQ,935.0,1035.0,985.0,2025-06-03,6,2025
Uttar Pradesh,bijnor,Kiratpur,Potato,Potato,Non-FAQ,800.0,900.0,850.0,2025-06-03,6,2025
Uttar Pradesh,aligarh,Charra,Potato,Desi,FAQ,1000.0,1200.0,1100.0,2025-06-03,6,2025
Uttar Pradesh,kushinagar,Tamkuhi road,Potato,Potato,FAQ,1950.0,2000.0,1975.0,2025-06-03,6,2025
Uttar Pradesh,firozabad,Firozabad,Potato,Potato,FAQ,965.0,1225.0,1070.0,2025-06-03,6,2025
Uttar Pradesh,jhansi,Moth,Potato,Potato,FAQ,920.0,1070.0,1020.0,2025-06-03,6,2025
Uttar Pradesh,fatehpur,Fatehpur,Potato,Desi,FAQ,980.0,1200.0,1070.0,2025-06-03,6,2025
Uttar Pradesh,saharanpur,Gangoh,Potato,Desi,FAQ,1000.0,1200.0,1100.0,2025-06-03,6,2025
Uttar Pradesh,hardoi,Hardoi,Potato,Kufri Megha,FAQ,1000.0,1090.0,1050.0,2025-06-03,6,2025
Uttar Pradesh,sonbhadra,Robertsganj,Potato,Badshah,FAQ,870.0,1050.0,985.0,2025-06-03,6,2025
Uttar Pradesh,mahoba,Mahoba,Potato,Desi,FAQ,1150.0,1250.0,1190.0,2025-06-03,6,2025
Uttar Pradesh,shravasti,Bhinga,Potato,Desi,FAQ,1000.0,1300.0,1140.0,2025-06-03,6,2025
Uttar Pradesh,varanasi,Varanasi(F&V),Potato,Badshah,FAQ,935.0,1075.0,1000.0,2025-06-03,6,2025
Uttar Pradesh,bahraich,Bahraich,Potato,Desi,Non-FAQ,800.0,1000.0,900.0,2025-06-03,6,2025
Uttar Pradesh,bahraich,Naanpara,Potato,Potato,FAQ,1800.0,2000.0,1900.0,2025-06-03,6,2025
Uttar Pradesh,lucknow,Lucknow,Potato,Desi,FAQ,1010.0,1110.0,1060.0,2025-06-03,6,2025
Uttar Pradesh,maharajganj,Gadaura,Potato,Red,FAQ,1200.0,1400.0,1300.0,2025-06-03,6,2025
Uttar Pradesh,ghaziabad,Noida,Potato,Desi,Non-FAQ,530.0,575.0,550.0,2025-06-03,6,2025
Uttar Pradesh,ballia,Vilthararoad,Potato,Desi,Non-FAQ,1100.0,1200.0,1150.0,2025-06-03,6,2025
Uttar Pradesh,auraiya,Dibiapur,Potato,Desi,Non-FAQ,700.0,900.0,800.0,2025-06-03,6,2025
Uttar Pradesh,basti,Basti,Potato,Desi,FAQ,925.0,1025.0,975.0,2025-06-03,6,2025
Uttar Pradesh,gonda,Karnailganj,Potato,Potato,FAQ,800.0,1000.0,900.0,2025-06-03,6,2025
Uttar Pradesh,sonbhadra,Dudhi,Potato,Local,FAQ,1500.0,1700.0,1600.0,2025-06-03,6,2025
Uttar Pradesh,unnao,Unnao,Potato,Desi,FAQ,925.0,1050.0,975.0,2025-06-03,6,2025
Uttar Pradesh,aligarh,Khair,Potato,Desi,Non-FAQ,800.0,1000.0,900.0,2025-06-03,6,2025
Uttar Pradesh,jhansi,Chirgaon,Potato,Desi,FAQ,900.0,925.0,915.0,2025-06-03,6,2025
Uttar Pradesh,mathura,Mathura,Potato,Desi,FAQ,960.0,1150.0,1080.0,2025-06-03,6,2025
Uttar Pradesh,barabanki,Safdarganj,Potato,Desi,FAQ,900.0,980.0,960.0,2025-06-03,6,2025
Uttar Pradesh,agra,Khairagarh,Potato,Desi,FAQ,900.0,1000.0,950.0,2025-06-03,6,2025
Uttar Pradesh,firozabad,Tundla,Potato,Local,FAQ,1050.0,1100.0,1070.0,2025-06-03,6,2025
Uttar Pradesh,chandauli,Chandoli,Potato,Badshah,FAQ,920.0,1050.0,980.0,2025-06-03,6,2025
Uttar Pradesh,baghpat,Baraut,Potato,Desi,Non-FAQ,800.0,900.0,850.0,2025-06-03,6,2025
Uttar Pradesh,amethi,Sultanpur,Potato,Desi,FAQ,925.0,1000.0,985.0,2025-06-03,6,2025
Uttar Pradesh,hardoi,Madhoganj,Potato,Badshah,FAQ,1000.0,1050.0,1030.0,2025-06-03,6,2025
Uttar Pradesh,saharanpur,Saharanpur,Potato,Desi,Non-FAQ,400.0,700.0,550.0,2025-06-03,6,2025
Uttar Pradesh,sambhal,Bhehjoi,Potato,Desi,Non-FAQ,700.0,710.0,705.0,2025-06-03,6,2025
Uttar Pradesh,mainpuri,Ghiraur,Potato,Local,FAQ,950.0,1150.0,1050.0,2025-06-03,6,2025
Uttar Pradesh,bulandshahar,Sikarpur,Potato,Potato,FAQ,800.0,1150.0,1000.0,2025-06-03,6,2025
Uttar Pradesh,ghaziabad,Hapur,Potato,Desi,FAQ,920.0,1000.0,980.0,2025-06-03,6,2025
Uttar Pradesh,balrampur,Balrampur,Potato,Desi,FAQ,1080.0,1250.0,1140.0,2025-06-03,6,2025
Uttar Pradesh,amroha,Hasanpur,Potato,Badshah,Non-FAQ,710.0,800.0,750.0,2025-06-03,6,2025
Uttar Pradesh,banda,Banda,Potato,Desi,FAQ,1020.0,1180.0,1100.0,2025-06-03,6,2025
Uttar Pradesh,bulandshahar,Buland Shahr,Potato,F.A.Q.,FAQ,800.0,1035.0,985.0,2025-06-03,6,2025
Uttar Pradesh,gorakhpur,Gorakhpur,Potato,Red,FAQ,975.0,1030.0,1000.0,2025-06-03,6,2025
Uttar Pradesh,gonda,Gonda,Potato,F.A.Q.,FAQ,1175.0,1300.0,1230.0,2025-06-03,6,2025
Uttar Pradesh,sambhal,Chandausi,Potato,Potato,FAQ,950.0,1000.0,980.0,2025-06-03,6,2025
Uttar Pradesh,amroha,Dhanaura,Potato,Desi,Non-FAQ,700.0,1000.0,800.0,2025-06-03,6,2025
Uttar Pradesh,shravasti,Bhinga,Potato,Desi,Non-FAQ,740.0,1000.0,870.0,2025-06-03,6,2025
Uttar Pradesh,amethi,Sultanpur,Potato,Desi,Non-FAQ,700.0,810.0,755.0,2025-06-03,6,2025
Uttar Pradesh,bijnor,Bijnaur,Potato,Desi,FAQ,950.0,1000.0,970.0,2025-06-03,6,2025
Uttar Pradesh,badaun,Wazirganj,Potato,Desi,FAQ,925.0,975.0,950.0,2025-06-03,6,2025
Uttar Pradesh,bulandshahar,Khurja,Potato,Desi,FAQ,945.0,1040.0,995.0,2025-06-03,6,2025
Uttar Pradesh,ghaziabad,Ghaziabad,Potato,Desi,Non-FAQ,670.0,720.0,690.0,2025-06-03,6,2025
Uttar Pradesh,jhansi,Gurusarai,Potato,Desi,FAQ,1085.0,1140.0,1115.0,2025-06-03,6,2025
Uttar Pradesh,saharanpur,Saharanpur,Potato,Desi,FAQ,750.0,1200.0,900.0,2025-06-03,6,2025
Uttar Pradesh,ghaziabad,Muradnagar,Potato,Desi,FAQ,750.0,850.0,800.0,2025-06-03,6,2025
Uttar Pradesh,muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,900.0,1100.0,1000.0,2025-06-03,6,2025
Uttar Pradesh,amethi,Jafarganj,Potato,Badshah,Non-FAQ,880.0,960.0,920.0,2025-06-03,6,2025
Uttar Pradesh,ghaziabad,Ghaziabad,Potato,Desi,FAQ,960.0,1000.0,980.0,2025-06-03,6,2025
Uttar Pradesh,jhansi,Moth,Potato,Potato,Non-FAQ,700.0,800.0,780.0,2025-06-03,6,2025
Uttar Pradesh,shahjahanpur,Jalalabad,Potato,Potato,FAQ,700.0,750.0,720.0,2025-06-03,6,2025
